Comment,Designator,Footprint,LCSC Part #,Manufacturer Part #
10uF 10V X5R 0603,"C1,C2",C_0603_1608Metric,C19702,CL10A106KP8NNNC
100nF 16V X7R 0402,"C3,C4,C5,C6,C7",C_0402_1005Metric,C1525,CL05B104KO5NNNC
1uF 10V X5R 0402,C8,C_0402_1005Metric,C52923,CL05A105KP5NNNC
4.7uF 10V X5R 0603,C9,C_0603_1608Metric,C19666,CL10A475KO8NNNC
100nF 50V X7R 0603,C10,C_0603_1608Metric,C14663,CC0603KRX7R9BB104
CL32A107MQVNNNE 100uF 6.3V,C19,C_1210_3225Metric,C49066,CL32A107MQVNNNE
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12",D_SOD-123,C81598,1N4148W
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,TYPE-C-31-M-12
4-position 1.0 mm bottom-contact FFC connector,J2,Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal,,200528-0040
SK6812MINI-E,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24",LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount,C5149201,SK6812MINI-E
5.1k 1% 0603,"R1,R2",R_0603_1608Metric,C23186,0603WAF5101T5E
10k 1% 0603,"R3,R4",R_0603_1608Metric,C98220,RC0603FR-0710KL
wrk. LP1 low-profile mechanical switch / customer consigned,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12",Gateron low-profile footprint,,WRK-LP1
RESET/BOOT0 factory-programming button,"SW13,SW14",SW_SPST_TL3342,C2886898,TL3342F160QG
STM32F072CBT6 128KB crystal-less USB,U1,LQFP-48_7x7mm_P0.5mm,C81720,STM32F072CBT6
ME6211C33M5G-N,U3,SOT-23-5,C82942,ME6211C33M5G-N
USBLC6-2SC6,U4,SOT-23-6,C7519,USBLC6-2SC6
SN74AHCT1G125DBVR,U5,SOT-23-5,C7484,SN74AHCT1G125DBVR
TTP223-BA6-TD,U6,SOT-23-6,C42422127,TTP223-BA6-TD
Clickable vertical encoder 18 detents / 9 pulses,ENC1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles,C1322538,EC11E09444A8
Alps ThumbPointer with knob / customer consigned,JOY1,Alps_RKJXY100000A_MECHANICAL,,RKJXY1000006
